bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Independent Floor,20000.00 ,1140,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
3,3,BHK,Apartment,17000.00 ,1230,Furnished
3,2,BHK,Apartment,14000.00 ,1200,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1650,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,550,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
2,2,BHK,Apartment,10000.00 ,1260,Semi-Furnished
1,1,BHK,Apartment,9500.00 ,500,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,400,Unfurnished
2,2,BHK,Apartment,31000.00 ,1175,Semi-Furnished
2,2,BHK,Independent House,9500.00 ,1200,Semi-Furnished
3,2,BHK,Independent Floor,23000.00 ,1600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Independent House,10000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,11000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,1200,Unfurnished
3,3,BHK,Apartment,23900.00 ,1414,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1126,Furnished
2,1,BHK,Independent Floor,12500.00 ,600,Semi-Furnished
3,2,BHK,Independent House,12000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,13500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1150,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,1000,Unfurnished
1,1,RK,Studio Apartment,4500.00 ,200,Semi-Furnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
1,1,RK,Studio Apartment,3500.00 ,150,Unfurnished
2,2,BHK,Apartment,12000.00 ,700,Furnished
2,2,BHK,Apartment,14000.00 ,1190,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1050,Semi-Furnished
2,1,BHK,Apartment,12500.00 ,550,Semi-Furnished
1,2,BHK,Apartment,19000.00 ,720,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Furnished
2,2,BHK,Independent Floor,21000.00 ,1250,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,255,Furnished
2,2,BHK,Apartment,16000.00 ,1096,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,660,Semi-Furnished
1,2,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
